Code,latitude,longitude,target_dose_rate,target_dose_rate_0_1m,organic_carbon_b0,organic_carbon_b10,clay_fraction_0_30,clay_fraction_30_60,sand_fraction_b0,sand_fraction_b10,bulk_density_b0,bulk_density_b10,soil_pH_b0,soil_pH_b10,elevation_m,slope_deg_final,twi_scaled,source_row_index,predicted_target_dose_rate,model_mode,model_version,feature_set,model_name,warning_count,warning_columns,warning_types
128,51.11214,30.14361,0.11,0.12,4.0,5.0,16.0,17.0,59.0,60.0,130.0,128.0,59.0,59.0,123.0,22.1,4.94,127,0.10669635424874069,env_mode,1.0.0,env_only,random_forest,0,,
129,51.112858,30.137991,0.13,0.14,4.0,4.0,15.0,16.0,61.0,61.0,131.0,129.0,58.0,58.0,129.0,23.5,4.73,128,0.11115018533620394,env_mode,1.0.0,env_only,random_forest,0,,
130,51.11241,30.13295,0.11,0.11,3.0,3.0,15.0,17.0,60.0,61.0,133.0,131.0,59.0,59.0,125.0,7.3,6.19,129,0.10490764388981616,env_mode,1.0.0,env_only,random_forest,0,,
131,51.11288,30.01851,0.14,0.16,4.0,4.0,15.0,16.0,66.0,67.0,135.0,134.0,62.0,62.0,124.0,24.4,4.7,130,0.10895949266166104,env_mode,1.0.0,env_only,random_forest,0,,
132,51.112858,29.88097,0.11,0.11,5.0,5.0,15.0,16.0,60.0,60.0,129.0,129.0,63.0,63.0,127.0,6.5,5.83,131,0.10396933589214116,env_mode,1.0.0,env_only,random_forest,0,,
133,51.112858,29.86669,0.1,0.11,4.0,5.0,15.0,17.0,55.0,56.0,136.0,135.0,64.0,64.0,125.0,4.3,6.13,132,0.10559628693092674,env_mode,1.0.0,env_only,random_forest,0,,
134,51.112858,29.742941,0.1,0.1,3.0,4.0,13.0,15.0,69.0,69.0,132.0,134.0,61.0,61.0,130.0,4.6,6.35,133,0.1045873176261325,env_mode,1.0.0,env_only,random_forest,0,,
135,51.112858,29.738181,0.1,0.1,4.0,4.0,13.0,15.0,72.0,72.0,126.0,128.0,60.0,60.0,134.0,18.5,4.73,134,0.10510415584992153,env_mode,1.0.0,env_only,random_forest,0,,
136,51.112858,29.733421,0.09,0.09,4.0,4.0,15.0,17.0,71.0,71.0,135.0,136.0,61.0,61.0,132.0,10.3,6.05,135,0.10260158352910827,env_mode,1.0.0,env_only,random_forest,0,,
137,51.11255,29.72871,0.09,0.1,5.0,5.0,15.0,17.0,67.0,67.0,129.0,129.0,62.0,62.0,134.0,16.0,5.4,136,0.10254761882710763,env_mode,1.0.0,env_only,random_forest,0,,
138,51.109862,29.728661,0.11,0.11,4.0,5.0,15.0,17.0,68.0,68.0,132.0,132.0,61.0,61.0,135.0,4.3,6.33,137,0.10279321605380634,env_mode,1.0.0,env_only,random_forest,0,,
139,51.109862,29.733421,0.1,0.11,4.0,4.0,15.0,17.0,71.0,70.0,134.0,136.0,60.0,60.0,134.0,10.6,5.65,138,0.10239432036334727,env_mode,1.0.0,env_only,random_forest,0,,
140,51.109862,29.738181,0.1,0.1,3.0,4.0,13.0,15.0,73.0,73.0,132.0,134.0,60.0,60.0,133.0,18.4,5.31,139,0.10405947629986656,env_mode,1.0.0,env_only,random_forest,0,,
141,51.10995,29.74291,0.1,0.11,5.0,5.0,12.0,14.0,73.0,73.0,131.0,133.0,60.0,60.0,138.0,8.4,6.33,140,0.10452089349548073,env_mode,1.0.0,env_only,random_forest,0,,
142,51.109862,29.861932,0.1,0.11,4.0,4.0,15.0,16.0,56.0,56.0,134.0,132.0,63.0,63.0,128.0,6.4,6.1,141,0.10641455084406976,env_mode,1.0.0,env_only,random_forest,0,,
143,51.10995,29.97644,0.13,0.15,6.0,5.0,17.0,19.0,54.0,54.0,131.0,131.0,66.0,66.0,124.0,13.1,5.12,142,0.10273349690302282,env_mode,1.0.0,env_only,random_forest,0,,
144,51.11037,29.97977,0.13,0.13,5.0,5.0,17.0,19.0,55.0,55.0,132.0,131.0,65.0,64.0,124.0,6.0,6.01,143,0.10522777630627837,env_mode,1.0.0,env_only,random_forest,0,,
145,51.10988,30.01932,0.13,0.14,4.0,4.0,11.0,13.0,66.0,66.0,125.0,126.0,59.0,59.0,136.0,15.9,5.69,144,0.10865918867546752,env_mode,1.0.0,env_only,random_forest,0,,
146,51.10919,30.14231,0.12,0.12,4.0,4.0,15.0,16.0,59.0,59.0,133.0,131.0,60.0,60.0,123.0,3.5,6.55,145,0.10448067377382055,env_mode,1.0.0,env_only,random_forest,0,,
147,51.11028,30.14709,0.11,0.12,3.0,3.0,14.0,15.0,59.0,59.0,132.0,131.0,61.0,61.0,124.0,10.9,5.51,146,0.10407894525935318,env_mode,1.0.0,env_only,random_forest,0,,
148,51.10953,30.15272,0.1,0.13,4.0,4.0,14.0,15.0,60.0,59.0,134.0,133.0,58.0,58.0,122.0,11.8,5.13,147,0.10623174620127537,env_mode,1.0.0,env_only,random_forest,0,,
149,51.11006,30.15615,0.1,0.1,3.0,3.0,14.0,15.0,62.0,62.0,128.0,129.0,60.0,61.0,122.0,8.1,6.22,148,0.10385675998952906,env_mode,1.0.0,env_only,random_forest,0,,
150,51.1098,30.16252,0.09,0.11,5.0,4.0,14.0,15.0,60.0,61.0,131.0,130.0,60.0,60.0,123.0,8.8,5.35,149,0.10369098683100066,env_mode,1.0.0,env_only,random_forest,0,,
151,51.10971,30.27507,0.11,0.11,5.0,5.0,15.0,16.0,62.0,62.0,132.0,130.0,62.0,62.0,120.0,3.4,6.45,150,0.10448495125037564,env_mode,1.0.0,env_only,random_forest,0,,
152,51.10974,30.28132,0.1,0.11,4.0,4.0,14.0,15.0,61.0,61.0,134.0,133.0,60.0,60.0,122.0,6.4,5.81,151,0.10430325450918797,env_mode,1.0.0,env_only,random_forest,0,,
153,51.10977,30.28535,0.1,0.1,4.0,4.0,15.0,16.0,59.0,59.0,132.0,131.0,61.0,61.0,119.0,2.8,6.87,152,0.10295302197036699,env_mode,1.0.0,env_only,random_forest,0,,
154,51.11007,30.29075,0.09,0.09,4.0,4.0,14.0,15.0,58.0,58.0,134.0,135.0,61.0,61.0,119.0,1.0,7.7,153,0.10293363768261382,env_mode,1.0.0,env_only,random_forest,0,,
155,51.10672,30.30873,0.09,0.09,5.0,5.0,14.0,15.0,57.0,57.0,115.0,120.0,62.0,62.0,115.0,4.4,6.95,154,0.10319121004261564,env_mode,1.0.0,env_only,random_forest,0,,
156,51.107,30.29606,0.1,0.1,4.0,4.0,16.0,16.0,59.0,59.0,137.0,138.0,62.0,62.0,118.0,2.2,8.16,155,0.10347834820614639,env_mode,1.0.0,env_only,random_forest,0,,
157,51.10694,30.28127,0.1,0.1,5.0,4.0,15.0,16.0,55.0,55.0,130.0,130.0,62.0,62.0,119.0,2.8,7.2,156,0.10533140281228195,env_mode,1.0.0,env_only,random_forest,0,,
158,51.10643,30.2664,0.11,0.11,4.0,4.0,14.0,15.0,59.0,59.0,133.0,134.0,60.0,60.0,120.0,5.9,6.06,157,0.10472677307664575,env_mode,1.0.0,env_only,random_forest,0,,
159,51.10683,30.25109,0.1,0.11,4.0,4.0,15.0,16.0,55.0,54.0,134.0,132.0,62.0,62.0,119.0,4.6,6.45,158,0.10759199590822638,env_mode,1.0.0,env_only,random_forest,0,,
160,51.10688,30.23808,0.1,0.12,6.0,6.0,17.0,18.0,56.0,56.0,103.0,103.0,69.0,69.0,119.0,0.6,9.03,159,0.09953528396706703,env_mode,1.0.0,env_only,random_forest,0,,
161,51.10669,30.22462,0.1,0.1,5.0,5.0,16.0,17.0,55.0,54.0,138.0,137.0,68.0,68.0,119.0,7.8,5.56,160,0.10326172257404996,env_mode,1.0.0,env_only,random_forest,0,,
162,51.1069,30.21022,0.09,0.1,4.0,4.0,16.0,17.0,60.0,59.0,138.0,136.0,59.0,59.0,120.0,4.8,6.79,161,0.10266643377736749,env_mode,1.0.0,env_only,random_forest,0,,
163,51.106864,30.195106,0.12,0.12,6.0,6.0,11.0,12.0,68.0,68.0,120.0,125.0,51.0,52.0,145.0,45.0,3.66,162,0.11514791037627047,env_mode,1.0.0,env_only,random_forest,0,,
164,51.106864,30.180827,0.11,0.12,6.0,6.0,13.0,14.0,73.0,74.0,132.0,133.0,56.0,56.0,121.0,8.4,5.84,163,0.11072438407218106,env_mode,1.0.0,env_only,random_forest,0,,
165,51.10703,30.17192,0.1,0.1,5.0,4.0,14.0,15.0,66.0,66.0,132.0,133.0,56.0,56.0,124.0,10.6,5.77,164,0.10552710364662268,env_mode,1.0.0,env_only,random_forest,0,,
166,51.10735,30.16653,0.1,0.1,5.0,4.0,14.0,15.0,62.0,62.0,135.0,133.0,62.0,62.0,122.0,7.7,5.68,165,0.104214045531369,env_mode,1.0.0,env_only,random_forest,0,,
167,51.106864,30.161788,0.1,0.12,3.0,4.0,14.0,15.0,60.0,60.0,132.0,130.0,64.0,64.0,120.0,8.7,6.54,166,0.1041076847136095,env_mode,1.0.0,env_only,random_forest,0,,
168,51.10723,30.15733,0.1,0.11,4.0,4.0,13.0,14.0,57.0,56.0,131.0,130.0,63.0,63.0,121.0,8.5,5.78,167,0.10645836998411307,env_mode,1.0.0,env_only,random_forest,0,,
169,51.1073,30.152575,0.1,0.1,3.0,3.0,15.0,16.0,57.0,57.0,133.0,132.0,62.0,62.0,122.0,20.9,4.71,168,0.10642938224415467,env_mode,1.0.0,env_only,random_forest,0,,
170,51.106864,30.14751,0.12,0.12,3.0,4.0,15.0,16.0,54.0,54.0,134.0,133.0,61.0,61.0,123.0,8.3,5.83,169,0.10710210662865584,env_mode,1.0.0,env_only,random_forest,0,,
171,51.106864,30.14275,0.11,0.12,3.0,4.0,14.0,15.0,56.0,55.0,131.0,129.0,61.0,61.0,124.0,1.9,7.29,170,0.10450768845694294,env_mode,1.0.0,env_only,random_forest,0,,
172,51.10651,30.13886,0.13,0.14,4.0,5.0,15.0,15.0,53.0,53.0,135.0,133.0,62.0,62.0,122.0,13.4,5.29,171,0.10944724486640384,env_mode,1.0.0,env_only,random_forest,0,,
173,51.106864,30.133231,0.11,0.12,4.0,4.0,15.0,16.0,54.0,53.0,135.0,133.0,62.0,62.0,123.0,10.5,5.64,172,0.10693346692576441,env_mode,1.0.0,env_only,random_forest,0,,
174,51.106901,30.129276,0.12,0.12,5.0,4.0,15.0,16.0,50.0,50.0,134.0,133.0,63.0,63.0,122.0,3.4,7.29,173,0.10982021824494864,env_mode,1.0.0,env_only,random_forest,0,,
175,51.10657,30.12264,0.11,0.12,4.0,4.0,15.0,16.0,55.0,55.0,133.0,131.0,64.0,64.0,124.0,9.1,6.47,174,0.1066821397136251,env_mode,1.0.0,env_only,random_forest,0,,
176,51.106865,30.109789,0.14,0.14,5.0,5.0,16.0,17.0,55.0,55.0,134.0,132.0,68.0,68.0,128.0,7.1,6.27,175,0.10550413511235836,env_mode,1.0.0,env_only,random_forest,0,,
177,51.107079,30.095488,0.12,0.13,3.0,4.0,16.0,17.0,52.0,52.0,132.0,131.0,62.0,62.0,137.0,3.7,6.2,176,0.10734226424290345,env_mode,1.0.0,env_only,random_forest,0,,
178,51.106864,30.080875,0.13,0.14,4.0,4.0,16.0,18.0,54.0,53.0,133.0,132.0,62.0,62.0,134.0,17.5,5.28,177,0.10796530685740356,env_mode,1.0.0,env_only,random_forest,0,,
179,51.106864,30.066596,0.13,0.13,4.0,4.0,13.0,15.0,58.0,57.0,135.0,135.0,61.0,61.0,136.0,16.6,5.29,178,0.10623094218815503,env_mode,1.0.0,env_only,random_forest,0,,
180,51.106856,30.052328,0.12,0.13,5.0,5.0,14.0,15.0,59.0,58.0,135.0,134.0,61.0,61.0,133.0,15.8,5.43,179,0.10459236705982597,env_mode,1.0.0,env_only,random_forest,0,,
181,51.106864,30.038037,0.12,0.13,6.0,5.0,15.0,16.0,54.0,54.0,128.0,128.0,60.0,60.0,132.0,10.8,5.76,180,0.10680736097633915,env_mode,1.0.0,env_only,random_forest,0,,
182,51.10726,30.02347,0.2,0.21,6.0,7.0,11.0,12.0,70.0,69.0,118.0,124.0,55.0,55.0,146.0,42.7,4.04,181,0.11780751797109779,env_mode,1.0.0,env_only,random_forest,0,,
183,51.106856,30.00949,0.11,0.14,5.0,6.0,12.0,14.0,73.0,73.0,126.0,129.0,57.0,58.0,126.0,44.0,4.68,182,0.1128900574946363,env_mode,1.0.0,env_only,random_forest,0,,
184,51.10765,29.99459,0.13,0.13,5.0,5.0,15.0,16.0,66.0,66.0,129.0,127.0,64.0,64.0,127.0,20.8,5.05,183,0.10687442852559015,env_mode,1.0.0,env_only,random_forest,0,,
185,51.10712,29.98087,0.14,0.14,5.0,5.0,16.0,17.0,63.0,62.0,136.0,137.0,62.0,63.0,129.0,3.8,6.13,184,0.10491353731698022,env_mode,1.0.0,env_only,random_forest,0,,
186,51.106864,29.976163,0.1,0.1,4.0,4.0,16.0,18.0,61.0,61.0,136.0,136.0,62.0,62.0,124.0,10.0,6.23,185,0.10350606875710061,env_mode,1.0.0,env_only,random_forest,0,,
187,51.106864,29.971403,0.12,0.14,4.0,4.0,16.0,17.0,60.0,60.0,138.0,136.0,64.0,64.0,129.0,4.8,6.26,186,0.10461254400488176,env_mode,1.0.0,env_only,random_forest,0,,
188,51.10735,29.96643,0.1,0.13,3.0,3.0,17.0,18.0,62.0,62.0,141.0,139.0,63.0,63.0,124.0,8.8,6.14,187,0.1032811202558894,env_mode,1.0.0,env_only,random_forest,0,,
189,51.107076,29.955287,0.1,0.11,4.0,4.0,15.0,17.0,65.0,65.0,139.0,137.0,62.0,62.0,125.0,2.2,7.22,188,0.10247632189978342,env_mode,1.0.0,env_only,random_forest,0,,
190,51.106856,29.938092,0.1,0.12,5.0,5.0,11.0,12.0,77.0,78.0,127.0,132.0,54.0,54.0,137.0,19.7,4.91,189,0.11149738066741571,env_mode,1.0.0,env_only,random_forest,0,,
191,51.106856,29.923812,0.11,0.11,7.0,7.0,10.0,11.0,75.0,76.0,119.0,123.0,53.0,53.0,131.0,10.5,6.05,190,0.11912571968743728,env_mode,1.0.0,env_only,random_forest,0,,
192,51.10574,29.90955,0.1,0.11,6.0,7.0,10.0,12.0,73.0,73.0,124.0,128.0,53.0,53.0,145.0,8.9,5.61,191,0.10874224304463984,env_mode,1.0.0,env_only,random_forest,0,,
193,51.10665,29.895221,0.11,0.12,4.0,4.0,13.0,15.0,73.0,73.0,132.0,132.0,56.0,56.0,138.0,45.0,4.09,192,0.10929819398548042,env_mode,1.0.0,env_only,random_forest,0,,
194,51.106856,29.880973,0.11,0.12,4.0,4.0,14.0,15.0,66.0,65.0,136.0,136.0,61.0,61.0,127.0,8.2,6.02,193,0.10457836607095108,env_mode,1.0.0,env_only,random_forest,0,,
195,51.107182,29.865504,0.11,0.11,3.0,3.0,13.0,14.0,70.0,71.0,138.0,138.0,59.0,59.0,130.0,3.5,6.78,194,0.10558071675654619,env_mode,1.0.0,env_only,random_forest,0,,
196,51.106864,29.852412,0.1,0.11,5.0,5.0,12.0,14.0,66.0,66.0,139.0,139.0,60.0,60.0,130.0,4.2,6.43,195,0.10565118491333576,env_mode,1.0.0,env_only,random_forest,0,,
197,51.106856,29.838134,0.11,0.11,5.0,6.0,13.0,14.0,66.0,65.0,127.0,128.0,62.0,62.0,132.0,10.1,5.65,196,0.10553993974296022,env_mode,1.0.0,env_only,random_forest,0,,
198,51.106856,29.823855,0.11,0.11,5.0,4.0,13.0,15.0,68.0,69.0,133.0,133.0,61.0,61.0,132.0,6.4,6.1,197,0.1043021686710511,env_mode,1.0.0,env_only,random_forest,0,,
199,51.107005,29.794472,0.1,0.12,5.0,5.0,11.0,13.0,63.0,63.0,122.0,126.0,58.0,58.0,144.0,12.2,5.21,198,0.10340673220742205,env_mode,1.0.0,env_only,random_forest,0,,
200,51.106864,29.785777,0.1,0.1,4.0,6.0,14.0,15.0,64.0,64.0,128.0,128.0,62.0,62.0,131.0,4.7,6.4,199,0.10374438319332824,env_mode,1.0.0,env_only,random_forest,0,,
201,51.106856,29.781016,0.09,0.09,4.0,4.0,15.0,16.0,56.0,56.0,131.0,130.0,59.0,59.0,130.0,2.9,6.73,200,0.10501950199197058,env_mode,1.0.0,env_only,random_forest,0,,
202,51.10689,29.77648,0.1,0.11,4.0,4.0,14.0,16.0,58.0,57.0,136.0,135.0,58.0,58.0,128.0,4.7,7.13,201,0.1039732039625417,env_mode,1.0.0,env_only,random_forest,0,,
203,51.106864,29.771498,0.1,0.1,6.0,6.0,15.0,16.0,59.0,59.0,127.0,126.0,60.0,60.0,127.0,14.1,5.32,202,0.1050093948977398,env_mode,1.0.0,env_only,random_forest,0,,
204,51.106847,29.76659,0.09,0.1,5.0,5.0,15.0,17.0,66.0,67.0,123.0,121.0,60.0,60.0,125.0,6.6,6.24,203,0.10285565478604783,env_mode,1.0.0,env_only,random_forest,0,,
205,51.106864,29.761979,0.09,0.11,5.0,4.0,16.0,17.0,67.0,67.0,121.0,122.0,61.0,61.0,126.0,2.6,6.77,204,0.10173988115520011,env_mode,1.0.0,env_only,random_forest,0,,
206,51.107109,29.752422,0.1,0.1,4.0,4.0,12.0,13.0,68.0,68.0,128.0,130.0,57.0,57.0,141.0,29.6,4.51,205,0.10705459156820978,env_mode,1.0.0,env_only,random_forest,0,,
207,51.106974,29.737864,0.09,0.11,5.0,5.0,13.0,15.0,71.0,71.0,131.0,131.0,57.0,57.0,148.0,37.7,4.28,206,0.1031318195320843,env_mode,1.0.0,env_only,random_forest,0,,
208,51.106856,29.723898,0.1,0.11,4.0,4.0,16.0,18.0,60.0,61.0,136.0,135.0,63.0,63.0,141.0,29.3,4.26,207,0.10178646297188014,env_mode,1.0.0,env_only,random_forest,0,,
209,51.106856,29.709618,0.09,0.1,4.0,5.0,15.0,16.0,64.0,64.0,130.0,131.0,60.0,60.0,135.0,9.0,5.83,208,0.10255167689909828,env_mode,1.0.0,env_only,random_forest,0,,
210,51.106864,29.695343,0.1,0.1,4.0,4.0,13.0,15.0,62.0,62.0,132.0,133.0,61.0,61.0,137.0,7.1,6.13,209,0.10371195920899427,env_mode,1.0.0,env_only,random_forest,0,,
211,51.10423,29.76188,0.09,0.09,5.0,4.0,16.0,17.0,65.0,64.0,127.0,126.0,58.0,58.0,129.0,20.0,4.68,210,0.10778977632420567,env_mode,1.0.0,env_only,random_forest,0,,
212,51.1041,29.767766,0.1,0.1,6.0,6.0,15.0,17.0,61.0,61.0,126.0,126.0,58.0,58.0,129.0,5.4,6.55,211,0.10449764762000767,env_mode,1.0.0,env_only,random_forest,0,,
213,51.103866,29.771498,0.09,0.11,4.0,4.0,15.0,17.0,57.0,57.0,137.0,137.0,59.0,59.0,130.0,2.3,7.18,212,0.10292110959920672,env_mode,1.0.0,env_only,random_forest,0,,
214,51.10392,30.12236,0.1,0.1,4.0,4.0,15.0,16.0,52.0,52.0,136.0,133.0,62.0,62.0,125.0,7.3,6.22,213,0.10712464728450471,env_mode,1.0.0,env_only,random_forest,0,,
215,51.10377,30.12964,0.12,0.13,4.0,4.0,14.0,15.0,52.0,51.0,134.0,133.0,60.0,60.0,124.0,11.0,5.25,214,0.10906335039477283,env_mode,1.0.0,env_only,random_forest,0,,
216,51.10431,30.13353,0.11,0.12,5.0,4.0,14.0,15.0,53.0,52.0,134.0,133.0,63.0,63.0,122.0,3.5,6.69,215,0.10693446106647148,env_mode,1.0.0,env_only,random_forest,0,,
217,51.103866,30.14275,0.1,0.11,4.0,4.0,14.0,15.0,53.0,52.0,132.0,131.0,63.0,63.0,123.0,9.0,6.0,216,0.10644920983077072,env_mode,1.0.0,env_only,random_forest,0,,
218,51.10444,30.14743,0.1,0.11,3.0,4.0,15.0,16.0,54.0,54.0,133.0,132.0,65.0,65.0,123.0,4.6,6.42,217,0.10685306188460017,env_mode,1.0.0,env_only,random_forest,0,,
219,51.10396,30.15066,0.1,0.1,3.0,3.0,15.0,15.0,56.0,56.0,136.0,137.0,64.0,64.0,123.0,11.9,5.23,218,0.10609925052545492,env_mode,1.0.0,env_only,random_forest,0,,
220,51.10387,30.157028,0.13,0.14,4.0,4.0,14.0,14.0,55.0,55.0,135.0,134.0,63.0,63.0,120.0,17.1,5.06,219,0.11072389201488812,env_mode,1.0.0,env_only,random_forest,0,,
221,51.103866,30.161788,0.1,0.11,3.0,3.0,14.0,15.0,57.0,57.0,134.0,133.0,63.0,63.0,123.0,5.9,5.9,220,0.10496516978841475,env_mode,1.0.0,env_only,random_forest,0,,
222,51.103866,30.166548,0.14,0.14,4.0,5.0,16.0,16.0,62.0,62.0,134.0,132.0,63.0,63.0,122.0,12.9,5.37,221,0.10588602033063196,env_mode,1.0.0,env_only,random_forest,0,,
223,51.10385,30.17054,0.1,0.1,5.0,5.0,15.0,16.0,66.0,66.0,136.0,134.0,58.0,58.0,122.0,12.0,4.93,222,0.10759903293652379,env_mode,1.0.0,env_only,random_forest,0,,
224,51.10089,30.17108,0.14,0.14,5.0,5.0,11.0,12.0,64.0,64.0,130.0,130.0,58.0,58.0,124.0,17.6,5.08,223,0.11371301230629688,env_mode,1.0.0,env_only,random_forest,0,,
225,51.10128,30.166548,0.1,0.11,3.0,4.0,16.0,16.0,59.0,59.0,136.0,135.0,62.0,62.0,123.0,6.1,5.64,224,0.1046464567380661,env_mode,1.0.0,env_only,random_forest,0,,
226,51.100449,30.14856,0.12,0.12,4.0,4.0,15.0,16.0,56.0,56.0,134.0,133.0,63.0,63.0,124.0,6.6,6.02,225,0.1063484785257334,env_mode,1.0.0,env_only,random_forest,0,,
227,51.100868,30.14275,0.11,0.12,5.0,4.0,15.0,16.0,50.0,49.0,129.0,128.0,64.0,64.0,123.0,4.3,6.83,226,0.10751250330944141,env_mode,1.0.0,env_only,random_forest,0,,
228,51.100868,29.771498,0.1,0.11,3.0,4.0,14.0,17.0,60.0,59.0,136.0,135.0,57.0,57.0,132.0,2.7,7.13,227,0.10264245982751044,env_mode,1.0.0,env_only,random_forest,0,,
229,51.100868,29.766738,0.09,0.1,4.0,4.0,16.0,17.0,60.0,60.0,134.0,136.0,57.0,57.0,133.0,6.4,5.73,228,0.10324414964226648,env_mode,1.0.0,env_only,random_forest,0,,
230,51.100868,29.761979,0.1,0.11,5.0,5.0,16.0,17.0,66.0,66.0,124.0,123.0,58.0,58.0,131.0,16.0,5.75,229,0.10499746859337071,env_mode,1.0.0,env_only,random_forest,0,,
231,51.100868,29.757219,0.1,0.1,5.0,4.0,15.0,17.0,63.0,63.0,127.0,128.0,58.0,58.0,127.0,14.3,5.24,230,0.10530477480179498,env_mode,1.0.0,env_only,random_forest,0,,
232,51.097872,29.723902,0.1,0.11,4.0,4.0,18.0,20.0,59.0,59.0,133.0,132.0,64.0,64.0,136.0,5.4,6.23,231,0.10254110739173972,env_mode,1.0.0,env_only,random_forest,0,,
233,51.097862,29.738101,0.09,0.1,5.0,5.0,12.0,13.0,73.0,73.0,117.0,122.0,56.0,56.0,144.0,22.1,4.83,232,0.10372914811018383,env_mode,1.0.0,env_only,random_forest,0,,
234,51.097862,29.752457,0.1,0.11,4.0,4.0,13.0,15.0,68.0,68.0,131.0,132.0,57.0,57.0,129.0,5.8,5.76,233,0.10576341052757429,env_mode,1.0.0,env_only,random_forest,0,,
235,51.097872,29.757219,0.09,0.1,5.0,5.0,15.0,16.0,64.0,65.0,131.0,132.0,58.0,58.0,133.0,10.3,5.46,234,0.1034425949890391,env_mode,1.0.0,env_only,random_forest,0,,
236,51.09808,29.76195,0.11,0.11,4.0,4.0,16.0,18.0,62.0,62.0,135.0,134.0,59.0,59.0,130.0,7.1,5.86,235,0.10335836721979728,env_mode,1.0.0,env_only,random_forest,0,,
237,51.097862,29.766736,0.1,0.11,3.0,4.0,14.0,16.0,58.0,58.0,134.0,135.0,55.0,55.0,132.0,26.0,5.0,236,0.11232717760134549,env_mode,1.0.0,env_only,random_forest,0,,
238,51.098832,29.779019,0.09,0.09,4.0,4.0,17.0,19.0,60.0,60.0,138.0,140.0,56.0,56.0,131.0,2.8,6.82,237,0.10269719918485631,env_mode,1.0.0,env_only,random_forest,0,,
239,51.097862,29.795296,0.1,0.1,4.0,4.0,17.0,18.0,59.0,59.0,130.0,130.0,64.0,64.0,132.0,4.0,6.8,238,0.1016790191500208,env_mode,1.0.0,env_only,random_forest,0,,
240,51.097862,29.809575,0.09,0.11,7.0,7.0,15.0,16.0,63.0,63.0,127.0,129.0,61.0,61.0,129.0,1.8,7.2,239,0.10166866152486362,env_mode,1.0.0,env_only,random_forest,0,,
241,51.098953,29.825965,0.08,0.08,6.0,6.0,12.0,14.0,65.0,65.0,117.0,122.0,56.0,56.0,127.0,21.7,5.26,240,0.10934101379926763,env_mode,1.0.0,env_only,random_forest,0,,
242,51.097872,29.838133,0.1,0.12,5.0,5.0,13.0,15.0,64.0,65.0,126.0,129.0,56.0,56.0,137.0,4.9,6.47,241,0.10452880268400688,env_mode,1.0.0,env_only,random_forest,0,,
243,51.097862,29.852414,0.1,0.11,5.0,5.0,11.0,13.0,74.0,75.0,123.0,128.0,55.0,55.0,138.0,43.6,3.92,242,0.11249956698633706,env_mode,1.0.0,env_only,random_forest,0,,
244,51.097862,29.866694,0.1,0.11,5.0,5.0,11.0,12.0,72.0,72.0,122.0,129.0,55.0,55.0,143.0,15.5,5.17,243,0.10708724115628666,env_mode,1.0.0,env_only,random_forest,0,,
245,51.097862,29.880973,0.1,0.1,5.0,5.0,13.0,15.0,65.0,64.0,130.0,132.0,61.0,61.0,129.0,4.6,7.03,244,0.10272257171749527,env_mode,1.0.0,env_only,random_forest,0,,
246,51.097776,29.89509,0.09,0.1,5.0,5.0,12.0,14.0,71.0,71.0,125.0,131.0,59.0,59.0,136.0,34.5,5.03,245,0.10658261414462628,env_mode,1.0.0,env_only,random_forest,0,,
247,51.097862,29.909487,0.1,0.11,7.0,7.0,11.0,13.0,75.0,75.0,123.0,128.0,53.0,53.0,144.0,45.0,4.06,246,0.1111484269810522,env_mode,1.0.0,env_only,random_forest,0,,
248,51.096986,29.92448,0.11,0.11,8.0,8.0,10.0,11.0,69.0,70.0,113.0,121.0,50.0,50.0,142.0,7.3,6.39,247,0.11070395887969195,env_mode,1.0.0,env_only,random_forest,0,,
249,51.097689,29.93635,0.11,0.12,9.0,8.0,10.0,11.0,73.0,72.0,113.0,122.0,49.0,49.0,145.0,11.3,5.81,248,0.109657436390337,env_mode,1.0.0,env_only,random_forest,0,,
250,51.09713,29.95382,0.1,0.12,9.0,8.0,12.0,13.0,73.0,74.0,119.0,124.0,50.0,50.0,145.0,24.7,4.49,249,0.11067997955313663,env_mode,1.0.0,env_only,random_forest,0,,
251,51.097872,29.966644,0.12,0.12,5.0,5.0,12.0,13.0,76.0,76.0,114.0,121.0,53.0,53.0,150.0,19.0,4.62,250,0.11061149644924098,env_mode,1.0.0,env_only,random_forest,0,,
252,51.097862,29.98093,0.11,0.13,5.0,6.0,12.0,13.0,72.0,73.0,117.0,123.0,54.0,54.0,148.0,26.4,4.51,251,0.10792895088451841,env_mode,1.0.0,env_only,random_forest,0,,
253,51.09827,29.99426,0.15,0.15,8.0,7.0,11.0,12.0,71.0,71.0,116.0,120.0,53.0,53.0,150.0,7.3,6.63,252,0.11099850470546775,env_mode,1.0.0,env_only,random_forest,0,,
254,51.097872,30.00948,0.13,0.14,7.0,7.0,12.0,13.0,68.0,67.0,124.0,129.0,54.0,55.0,149.0,13.4,5.0,253,0.1099683611513436,env_mode,1.0.0,env_only,random_forest,0,,
255,51.097862,30.023769,0.12,0.13,4.0,4.0,16.0,17.0,58.0,58.0,133.0,135.0,60.0,60.0,133.0,10.3,5.65,254,0.10401835679398799,env_mode,1.0.0,env_only,random_forest,0,,
